year,state,school_type,enrollment,killed,injured,white,black,hispanic,asian,american_indian_alaska_native,hawaiian_native_pacific_islander,two_or_more,resource_officer,lat,long,staffing,lunch,ulocale,school_shooting,data_source,ulocale_desc,top_1_races,white_proportion,black_proportion,hispanic_proportion,casualties
1995,AR,public,903,0,4,155,1258,2397,344,28,3,140,0,49.390470451675355,-86.28904729057103,116.9862573267892,none,10,0,simulated,Suburb: Mid-size,american_indian_alaska_native,0.1716500553709856,1,1,4
1997,OH,public,3501,0,1,1222,4147,57,64,16,2,219,1,35.63553817104548,-81.81047535245307,104.76718523306772,reduced,4,0,simulated,City: Mid-size,hispanic,0.3490431305341331,1,0.016281062553556127,1
2021,ME,private,4064,1,1,3784,3927,4747,277,95,38,146,0,31.166808723006397,-97.01832273998298,87.4100297386758,reduced,10,0,simulated,Town: Distant,asian,0.9311023622047244,0.9662893700787402,1,2
2025,NM,public,3880,2,1,3084,4402,622,163,53,3,38,0,36.94960443675518,-83.39433750859462,47.18687953194603,reduced,4,0,simulated,Rural: Remote,black,0.7948453608247422,1,0.16030927835051548,3
2003,ID,public,2869,1,0,562,3232,890,379,44,8,290,1,38.75537584070116,-105.78618507017381,32.75365798268467,reduced,2,1,simulated,Rural: Remote,american_indian_alaska_native,0.19588706866504008,1,0.31021261763680724,1
2005,SC,public,761,3,3,4863,783,2069,393,25,30,9,0,37.77457631099969,-104.1407632601913,140.71557857794687,reduced,11,1,simulated,Town: Remote,white,1,1,1,6
2012,SD,public,955,0,4,637,2081,4754,92,45,38,214,0,27.926778996828943,-86.51180945546366,103.98898381041363,none,10,0,simulated,Rural: Fringe,american_indian_alaska_native,0.6670157068062827,1,1,4
2022,UT,public,432,2,2,1148,1589,985,460,43,9,265,0,49.71304733492434,-74.8404063154012,151.1213543685153,reduced,4,0,simulated,Suburb: Mid-size,hispanic,1,1,1,4
1999,IL,public,4182,1,0,3825,1494,1496,4,81,50,190,0,36.060971286613494,-111.70398628734984,128.09966986067593,reduced,3,0,simulated,Rural: Distant,hispanic,0.9146341463414634,0.35724533715925394,0.35772357723577236,1
2014,AL,public,4223,2,4,1475,1722,4425,214,77,2,43,1,35.34367636591196,-74.13591067492962,103.40031526749954,free,9,0,simulated,Suburb: Large,american_indian_alaska_native,0.3492777646223064,0.4077669902912621,1,6
1997,NC,public,1175,1,1,969,2025,4457,500,30,11,189,1,28.755770955700427,-86.33338774228469,76.97159104049206,free,11,0,simulated,Suburb: Small,asian,0.8246808510638298,1,1,2
2007,IN,public,4906,0,0,2856,3999,985,179,50,16,136,0,34.17564804246649,-116.22581229964271,168.26155855786055,free,6,0,simulated,Rural: Fringe,hispanic,0.5821443130860171,0.8151243375458622,0.20077456176110883,0
1998,MA,public,3271,1,4,3522,324,350,172,18,41,114,0,48.93171262508258,-95.29436122160405,167.35998665215448,free,10,1,simulated,Suburb: Large,white,1,0.09905227759095078,0.10700091715071844,5
1996,NE,public,3982,0,2,2918,1327,3853,414,21,48,223,0,28.125242037232965,-90.56270785233937,130.1924797031097,none,12,0,simulated,Town: Fringe,black,0.7327975891511803,0.3332496233048719,0.9676042189854345,2
1996,NM,public,4496,0,2,2584,779,3090,61,87,39,177,1,33.7078886507079,-122.11892209667712,122.31150161940604,free,8,0,simulated,Rural: Remote,asian,0.5747330960854092,0.17326512455516013,0.6872775800711743,2
1999,VA,public,3869,0,2,17,1334,2927,409,52,14,85,0,25.5775201395154,-108.98131009773351,33.8261002022773,free,9,0,simulated,Suburb: Mid-size,hispanic,0.004393900232618248,0.3447919359007495,0.756526234169036,2
2013,KS,public,2645,0,1,4781,2350,172,212,50,32,141,1,31.15012183226645,-68.44834643695503,42.3311588075012,free,12,1,simulated,Suburb: Small,black,1,0.888468809073724,0.06502835538752363,1
2012,CA,public,1853,0,1,1586,2377,504,396,97,40,262,0,32.03345539746806,-81.00817729788832,156.6102976258844,free,1,0,simulated,Suburb: Mid-size,white,0.8559093362115489,1,0.27199136535348084,1
2015,MO,private,4283,0,3,2049,453,567,25,57,42,9,0,46.61192446248606,-67.0766930305399,77.92984884930775,none,5,0,simulated,Suburb: Small,asian,0.478402988559421,0.10576698575764651,0.1323838431006304,3
2022,NY,private,2048,2,3,4789,1774,2824,370,12,29,19,0,37.41698224609718,-83.87700710631907,145.3959900769405,free,2,0,simulated,City: Large,american_indian_alaska_native,1,0.8662109375,1,5
2018,ND,public,2702,1,1,3994,4419,150,309,66,18,42,0,25.084112415090203,-74.47699771192856,60.120897120796144,none,9,0,simulated,City: Small,asian,1,1,0.05551443375277572,2
1999,OR,public,4005,1,2,4074,3493,249,389,17,35,23,0,26.954336784314364,-116.1052576364018,85.09907664731145,free,12,0,simulated,Rural: Distant,asian,1,0.8721598002496879,0.062172284644194754,3
2002,WV,public,2013,0,1,1534,1380,3344,359,72,38,252,1,46.211969137657434,-104.96072147483937,29.47418780066073,reduced,3,0,simulated,Rural: Fringe,american_indian_alaska_native,0.762046696472926,0.6855439642324889,1,1
2000,AR,public,1390,0,0,1451,1615,2400,12,61,14,99,1,43.9448378351517,-96.00631693657488,194.71324044512585,none,4,0,simulated,Suburb: Small,hispanic,1,1,1,0
2014,MT,public,3175,0,3,688,40,3132,32,57,0,191,1,30.20007515512407,-108.60298197716475,34.44190112873912,reduced,10,0,simulated,Town: Distant,hispanic,0.21669291338582677,0.012598425196850394,0.9864566929133858,3
2015,WA,public,4339,0,1,4396,1844,323,431,84,33,178,1,36.01800404349342,-84.38855699123815,181.6454076464288,reduced,11,1,simulated,Town: Remote,white,1,0.4249827149112699,0.07444111546439272,1
1996,VA,public,4422,3,2,3908,4305,278,262,9,4,86,0,38.96986315725371,-74.13656908972189,78.9167469763197,free,3,0,simulated,Suburb: Mid-size,asian,0.8837630031659882,0.9735413839891451,0.06286748077792854,5
2014,MS,public,1207,1,0,1626,4990,3969,480,85,5,92,1,34.37458261568099,-101.17532575898804,70.73782671708614,free,8,0,simulated,City: Small,hispanic,1,1,1,1
2012,NY,public,4340,2,2,723,2371,143,128,47,44,243,0,26.352282979991287,-76.23639053176157,53.44638602109626,free,5,0,simulated,Town: Remote,american_indian_alaska_native,0.16658986175115206,0.5463133640552995,0.03294930875576037,4
2015,TX,public,4522,1,3,4137,44,3680,368,15,41,5,0,29.919403593055904,-122.49300473998301,66.46883877692744,reduced,5,0,simulated,Rural: Fringe,american_indian_alaska_native,0.9148606811145511,0.009730207872622734,0.8137992038920832,4
2021,DE,public,3797,0,0,2125,527,599,465,0,1,296,0,43.045148686505854,-74.04682432371192,116.23142957687378,reduced,7,1,simulated,City: Mid-size,hispanic,0.5596523571240453,0.13879378456676322,0.15775612325520147,0
2009,DC,public,3195,0,6,3328,2402,1702,373,32,29,137,0,31.50623074406758,-96.59089348395355,107.53364695236087,reduced,10,0,simulated,Rural: Fringe,asian,1,0.7517996870109546,0.5327073552425665,6
2013,DE,public,3381,1,3,3941,2783,1513,31,35,20,39,0,45.669535579159856,-101.72114625060931,15.338977880310267,free,11,1,simulated,Rural: Distant,hispanic,1,0.8231292517006803,0.4475007394262053,4
1998,MN,public,1523,0,1,192,3445,2013,279,57,41,158,0,35.013556495308876,-94.89320304547437,131.99787022080272,free,1,0,simulated,Town: Remote,black,0.12606697307944845,1,1,1
2012,AZ,public,4617,2,3,2055,4405,3476,362,35,32,192,0,40.5336691820994,-73.37286555743776,26.354874505195767,free,11,0,simulated,Rural: Fringe,white,0.44509421702404156,0.9540827377084687,0.7528698288932207,5
2003,MI,private,1086,1,2,2623,1118,1647,396,31,49,56,0,24.227450385689735,-75.41737107676454,188.6200783867389,free,9,0,simulated,City: Mid-size,american_indian_alaska_native,1,1,1,3
1995,NM,public,880,1,0,2130,3222,3047,324,29,32,119,1,30.581943864468485,-68.19478819426149,183.8346608961001,reduced,6,0,simulated,Suburb: Large,american_indian_alaska_native,1,1,1,1
2016,GA,public,1481,3,2,365,3525,2705,239,37,39,18,0,45.273791717365384,-115.9806588254869,120.98727580858395,free,3,0,simulated,Town: Remote,american_indian_alaska_native,0.24645509790681971,1,1,5
1990,WI,public,4471,0,1,2409,3465,1940,286,88,48,279,1,42.79894838063046,-91.59136130218394,78.41699234209955,free,10,0,simulated,Town: Fringe,hispanic,0.5388056363229703,0.7749944084097518,0.4339074032654887,1
2015,DE,public,1213,0,7,548,2131,1020,422,40,4,220,1,41.92716411547735,-74.61033919430338,167.97598151722923,free,3,0,simulated,Rural: Remote,white,0.4517724649629019,1,0.8408903544929925,7
2006,DE,private,4395,1,2,3785,1767,4112,453,10,24,50,1,34.638351591303945,-91.15516005991958,124.36352215474471,reduced,3,0,simulated,Suburb: Small,white,0.8612059158134243,0.40204778156996585,0.935608646188851,3
2018,MS,public,1882,0,0,2271,4290,4965,66,99,6,297,0,24.95048898924142,-90.52191510656849,199.01609951630235,reduced,7,0,simulated,Suburb: Mid-size,black,1,1,1,0
2015,KY,public,1713,0,0,688,243,2495,289,14,44,130,0,38.890348873566836,-94.66580557450652,159.73136915359646,reduced,8,0,simulated,Rural: Fringe,asian,0.4016345592527729,0.14185639229422067,1,0
2016,MS,private,4332,0,1,1867,433,2611,115,23,6,91,0,29.00110426545143,-70.94256132049486,101.44847508519888,reduced,3,0,simulated,City: Large,black,0.4309787626962142,0.09995383194829179,0.6027239150507848,1
2010,NH,public,4004,0,0,4016,1305,4283,373,95,49,286,1,32.628079059533775,-117.96498296619393,99.54853135393932,reduced,7,0,simulated,Town: Remote,hispanic,1,0.3259240759240759,1,0
1996,MO,private,3223,1,0,799,2244,3718,475,10,1,45,0,29.690979262348264,-81.34637167816982,130.91602219967172,free,8,0,simulated,City: Large,american_indian_alaska_native,0.24790567793980764,0.6962457337883959,1,1
2015,MS,public,1261,0,2,2148,2424,4279,50,91,10,175,0,49.806627326179296,-117.72100745420903,179.19951344840229,free,11,0,simulated,City: Large,hispanic,1,1,1,2
2009,TN,public,2780,1,2,4969,2903,4372,272,99,18,133,1,35.44032621476799,-96.35195597843267,141.06667386833578,free,5,0,simulated,Rural: Fringe,hispanic,1,1,1,3
1995,LA,public,2010,2,1,1334,1838,2596,56,26,48,129,0,25.014926481526345,-108.50575927854516,160.70214330218732,free,9,0,simulated,Suburb: Mid-size,hispanic,0.663681592039801,0.9144278606965174,1,3
2019,AR,public,3236,1,1,2858,2446,1788,477,32,9,254,0,27.286447228863835,-123.23270756262355,167.22900129156187,none,5,0,simulated,Rural: Remote,asian,0.8831891223733004,0.7558714462299134,0.5525339925834364,2
2020,NM,private,1769,1,2,3794,1473,3412,75,26,7,277,0,43.14414752461016,-84.97561168111861,196.12154359929264,none,12,0,simulated,Rural: Fringe,white,1,0.8326738270209157,1,3
2018,AR,private,3965,0,1,35,2884,4438,213,13,29,160,1,49.158613223116845,-121.72531692590564,120.74200406903401,free,1,0,simulated,City: Small,black,0.008827238335435058,0.7273644388398487,1,1
2006,NH,public,467,1,0,4400,3829,983,392,57,4,74,0,49.273034252692014,-89.38499293383211,164.95851828716695,free,6,0,simulated,Suburb: Small,white,1,1,1,1
2009,WY,public,1398,0,5,1622,1093,1097,447,7,44,278,0,38.99614156037569,-84.38878072588705,64.5488785370253,reduced,1,0,simulated,City: Large,american_indian_alaska_native,1,0.7818311874105865,0.7846924177396281,5
2024,WI,public,4558,0,1,1224,1820,2858,308,38,15,8,0,29.17151944246143,-72.58067809185013,194.9118516780436,none,8,1,simulated,Suburb: Large,black,0.2685388328214129,0.39929793769197014,0.6270293988591488,1
2014,VA,public,2791,0,2,1234,3901,4783,210,39,14,256,1,33.53964483831078,-83.57870242837816,71.0414724308066,free,10,0,simulated,Suburb: Small,asian,0.4421354353278395,1,1,2
2022,PA,public,70,1,4,2746,285,604,43,26,17,195,1,25.14245047280565,-113.99597635492682,107.43416524725035,reduced,2,0,simulated,City: Mid-size,white,1,1,1,5
1991,MT,public,1597,1,6,1734,987,2721,276,50,12,240,0,49.45724586118013,-87.36028742953204,126.27655236283317,none,3,0,simulated,Suburb: Mid-size,asian,1,0.6180338134001252,1,7
1993,MA,public,1934,1,2,1844,2254,1411,226,10,7,2,0,26.89474545046687,-98.06660564616323,33.44742829212919,reduced,4,1,simulated,Suburb: Small,asian,0.953464322647363,1,0.7295760082730093,3
1999,WY,public,3061,3,3,1317,2763,6,207,53,45,80,0,26.000712885521352,-88.31432609516196,188.78563564969227,free,3,0,simulated,Rural: Distant,hispanic,0.4302515517804639,0.9026461940542306,0.0019601437438745506,6
2022,NV,public,1305,1,0,3321,3220,2471,112,44,38,261,1,38.163664085790515,-106.24238170892932,173.140155589208,reduced,11,0,simulated,Rural: Fringe,asian,1,1,1,1
1994,KS,public,3057,0,0,3377,2805,3280,358,77,47,71,0,38.32015333278105,-95.78567066928372,147.36484576249495,none,8,0,simulated,Town: Remote,black,1,0.9175662414131501,1,0
2014,WY,public,3073,2,0,1735,1349,1512,17,54,24,208,0,47.965988324955106,-90.83515674760565,82.16365064494312,reduced,6,0,simulated,Suburb: Small,asian,0.5645948584445167,0.43898470549951185,0.4920273348519362,2
1997,CA,public,447,1,1,1131,1262,596,56,24,6,94,0,49.437216852325946,-118.9575605604332,172.3652811604552,reduced,2,0,simulated,Town: Remote,black,1,1,1,2
2014,KY,public,4833,0,1,1673,1854,3039,215,1,10,82,0,43.54345217254013,-81.64699249807745,140.18791023176163,free,1,0,simulated,City: Small,american_indian_alaska_native,0.3461618042623629,0.38361266294227186,0.6288019863438857,1
2010,WI,public,319,0,2,2085,1801,1903,265,57,44,201,0,24.456925154663622,-105.8246637894772,41.825755268801004,free,3,1,simulated,Town: Distant,black,1,1,1,2
2007,OH,public,2558,0,1,148,4600,2459,218,2,42,53,0,38.706017397809774,-68.6742670009844,192.28134406730533,free,11,0,simulated,City: Mid-size,white,0.05785770132916341,1,0.9612978889757623,1
2020,MS,public,3907,0,1,667,1842,2374,19,23,13,82,1,47.03225337900221,-100.81107669789344,120.10003032162786,reduced,4,0,simulated,Rural: Distant,white,0.1707192219093934,0.47146147939595595,0.6076273355515741,1
1995,VA,public,2822,1,0,1370,2203,2340,486,61,9,150,1,28.05235715629533,-68.83862942224368,159.702449075412,reduced,10,1,simulated,Suburb: Mid-size,black,0.48547129695251595,0.7806520198440822,0.8291991495393338,1
1996,TX,public,4170,2,2,4069,1429,50,408,3,11,33,0,49.817601770628244,-84.17751004896127,196.73706122674048,reduced,6,0,simulated,Suburb: Mid-size,american_indian_alaska_native,0.975779376498801,0.34268585131894486,0.011990407673860911,4
2006,MT,public,3836,1,4,3820,3303,3524,19,100,45,50,1,29.870840659365058,-67.88467816519551,22.73178677307442,free,12,0,simulated,Town: Remote,hispanic,0.9958289885297185,0.8610531803962461,0.9186652763295099,5
2017,MN,public,3122,0,3,2055,4590,1244,294,14,0,125,0,47.00303914491087,-75.89968470740132,30.938223931007087,none,4,0,simulated,City: Mid-size,hispanic,0.6582319026265214,1,0.39846252402306215,3
1996,ND,public,4199,2,2,4880,932,3834,492,94,21,300,1,37.70529558416456,-81.7397429489065,187.5437393016182,free,6,0,simulated,Rural: Distant,american_indian_alaska_native,1,0.22195760895451297,0.9130745415575137,4
2009,MI,public,4697,5,2,3161,2986,1706,14,94,20,199,0,40.75804005470127,-104.7591581507586,119.54576557734981,reduced,4,0,simulated,Suburb: Large,white,0.6729827549499681,0.6357249308068981,0.3632105599318714,7
2007,KY,public,3849,0,3,3930,3395,2829,405,35,40,84,1,37.70469654444605,-68.10425021219999,156.2036717031151,free,2,0,simulated,Suburb: Large,white,1,0.8820472850090932,0.734996102883866,3
2018,OK,public,1758,1,2,1899,973,1541,136,64,14,208,0,45.42824978893623,-108.19771997979842,151.42142938217148,free,8,0,simulated,Rural: Remote,asian,1,0.5534698521046644,0.8765642775881684,3
2006,MS,private,1945,2,1,459,2431,3703,211,20,21,180,0,35.39446478942409,-117.07089407322928,97.22444228362292,reduced,9,0,simulated,City: Large,white,0.2359897172236504,1,1,3
2022,OH,public,4127,1,1,4219,693,651,319,80,6,70,0,25.201644835993648,-123.01562135084532,68.40923866024241,free,5,0,simulated,Suburb: Mid-size,white,1,0.1679185849285195,0.15774170099345772,2
1991,CA,public,2633,0,2,1231,2622,1978,9,23,23,94,1,24.84358436567709,-92.02486173878424,57.698122803121805,free,11,0,simulated,City: Mid-size,hispanic,0.46752753513102924,0.9958222559817699,0.7512343334599316,2
1991,IA,public,221,1,0,413,750,4979,111,32,48,282,1,32.502800807356834,-82.2539084975142,83.26416189549491,reduced,9,0,simulated,City: Mid-size,white,1,1,1,1
2002,DC,public,1937,0,0,2656,1475,915,32,100,28,112,0,39.58335659466684,-70.34025037824176,102.13843271369115,free,4,0,simulated,Suburb: Mid-size,white,1,0.7614868353123386,0.4723799690242643,0
2013,KY,private,1409,3,2,2422,833,939,380,16,21,125,1,39.790295626968145,-115.05629978980869,97.22555167973042,none,3,0,simulated,City: Small,hispanic,1,0.5911994322214337,0.6664300922640171,5
1992,MS,private,4342,1,2,3885,4245,2649,202,40,32,284,0,34.59927253704518,-102.31854604766704,28.567481874488294,free,3,0,simulated,City: Large,asian,0.894748963611239,0.9776600644864117,0.610087517273146,3
2007,SC,public,2229,2,3,1903,4906,4648,454,91,48,97,0,25.359212313313037,-111.7405719095841,170.67015629028901,free,9,0,simulated,Rural: Fringe,asian,0.8537460744728578,1,1,5
1991,CA,public,746,0,2,4265,1695,4681,37,64,40,300,0,25.471408755052835,-84.70440944680013,12.38439628155902,free,3,0,simulated,Town: Remote,asian,1,1,1,2
2001,MT,public,519,1,2,4986,1400,3785,72,84,44,163,1,41.40763652557507,-121.07968841702677,10.34293235046789,none,12,0,simulated,Suburb: Small,white,1,1,1,3
2002,RI,private,3072,1,4,226,1403,1559,246,72,43,103,0,25.068764083553106,-79.15137635730207,51.33617700077593,reduced,6,1,simulated,Suburb: Mid-size,black,0.07356770833333333,0.4567057291666667,0.5074869791666666,5
1995,TX,public,2767,0,3,3651,2436,1798,138,82,47,206,0,32.12539063859731,-83.15584708773531,155.34965864149854,free,7,0,simulated,Town: Remote,american_indian_alaska_native,1,0.8803758583303216,0.6498012287676184,3
2005,IL,private,2012,0,1,4876,1086,3761,320,83,7,84,1,38.69886614475399,-100.43753728456795,102.33899532118812,reduced,10,1,simulated,Town: Fringe,american_indian_alaska_native,1,0.5397614314115308,1,1
2024,FL,public,4201,0,6,3550,4849,3222,435,10,42,78,0,46.890281359199435,-121.59757231269032,83.81303643807769,free,10,0,simulated,City: Large,white,0.8450368959771483,1,0.7669602475601047,6
2025,IN,public,2704,1,1,1773,4045,1161,228,45,7,9,0,28.77553565846756,-72.21266041998751,30.89201796799898,free,2,0,simulated,Suburb: Small,white,0.6556952662721893,1,0.4293639053254438,2
2016,DC,public,2939,0,5,2112,563,3116,248,19,34,70,0,38.13416833523661,-123.95656967815012,128.88390881707892,none,11,0,simulated,City: Large,asian,0.7186117727118068,0.19156175569921743,1,5
2016,SD,public,132,1,2,158,1409,2997,447,67,33,166,0,24.872023285366595,-83.30622114124708,12.408460860606283,free,8,0,simulated,Rural: Remote,american_indian_alaska_native,1,1,1,3
2024,MN,public,145,2,1,3589,3380,423,32,94,24,0,1,42.33784672245383,-103.6019731219858,42.69384409766644,free,8,0,simulated,Town: Distant,black,1,1,1,3
2012,WV,private,1206,1,4,1456,1576,4438,241,41,25,30,0,35.995814566500485,-112.32331497850828,147.10513475351036,reduced,6,0,simulated,City: Large,asian,1,1,1,5
1992,OK,public,3762,1,3,791,3647,2609,153,61,26,59,0,45.57431260542944,-123.3148956829682,179.88020117394626,none,4,0,simulated,Suburb: Mid-size,asian,0.21026049973418395,0.96943115364168,0.6935140882509303,4
2020,AR,public,3197,0,2,2338,2552,3309,467,63,36,160,1,41.907988482154906,-73.03789304126985,51.33418851066381,none,4,0,simulated,City: Mid-size,black,0.7313106036909602,0.7982483578354708,1,2
1991,MI,public,1731,0,1,3518,461,2590,87,50,7,59,1,36.28004104271531,-75.16473841993138,46.70546762412414,none,12,1,simulated,Rural: Distant,black,1,0.2663200462160601,1,1
2012,MT,private,695,0,2,0,2461,4920,418,50,30,223,0,46.05500281881541,-118.57836766773835,108.49348290124908,none,8,0,simulated,Town: Distant,white,0,1,1,2
1992,MD,public,4977,2,3,1471,2835,360,113,76,31,119,1,34.69520415691659,-66.64501905278303,124.34686887077987,free,12,1,simulated,Town: Remote,american_indian_alaska_native,0.2955595740405867,0.569620253164557,0.07233273056057866,5
1998,GA,public,3108,3,2,2381,3652,207,421,44,25,283,1,28.171171214431524,-76.20042343204841,11.521269432269037,free,12,0,simulated,City: Small,american_indian_alaska_native,0.7660875160875161,1,0.06660231660231661,5
2019,NV,public,4864,2,2,4591,4606,4532,122,12,43,187,0,27.569756790995598,-107.35271595767699,133.28933540266007,reduced,11,0,simulated,Town: Fringe,hispanic,0.9438733552631579,0.9469572368421053,0.9317434210526315,4
2020,NE,public,3811,0,2,4172,1730,2509,448,8,40,41,1,36.639612732920796,-112.53759811259806,159.54286909429356,free,11,1,simulated,Suburb: Large,hispanic,1,0.45394909472579376,0.6583573865127264,2
2019,NJ,public,3081,0,2,728,2833,4734,251,83,36,274,0,30.995931287296116,-68.17014530696906,52.12127713486552,none,1,1,simulated,Town: Remote,black,0.23628691983122363,0.9195066536838689,1,2
1998,IA,private,4827,0,2,3678,3141,918,389,98,13,64,1,46.63880534376949,-82.00299406563863,44.15666682878509,none,8,0,simulated,Rural: Remote,black,0.761963952765693,0.6507147296457427,0.19018023617153512,2
2025,AL,public,2638,0,1,2384,2045,4966,401,73,18,221,1,42.92806186480448,-123.87155246222392,122.59367845254019,reduced,2,0,simulated,City: Mid-size,black,0.9037149355572404,0.7752084912812737,1,1
2023,WI,private,567,1,2,3431,2225,4098,287,66,23,210,1,25.774570936337113,-85.4242785712704,178.2726602908224,none,9,0,simulated,City: Small,american_indian_alaska_native,1,1,1,3
2011,NH,public,2329,1,4,4207,1412,1725,397,83,17,107,0,40.048649369738996,-101.45711458334699,139.2956741875969,free,3,0,simulated,Rural: Remote,american_indian_alaska_native,1,0.6062687848862173,0.7406612279948476,5
2017,NC,public,3948,0,0,850,4558,3710,122,58,18,252,0,46.705583955626935,-73.07925280951895,109.99915062682703,free,1,0,simulated,Town: Fringe,hispanic,0.21529888551165147,1,0.9397163120567376,0
2018,CO,private,330,1,2,1323,1503,809,126,59,22,136,0,47.487859612330794,-120.57733551389538,121.71105856075883,free,5,0,simulated,Suburb: Mid-size,hispanic,1,1,1,3
2022,NC,public,1178,0,4,4113,931,374,12,30,21,286,0,49.112432894296944,-85.95257051708177,120.97440737998113,free,10,0,simulated,Rural: Remote,black,1,0.7903225806451613,0.3174872665534805,4
2008,NJ,public,3601,1,1,3359,3967,2747,424,17,19,195,0,29.607247558888048,-79.57235733815469,55.429990286938846,free,2,1,simulated,Suburb: Mid-size,black,0.9327964454318245,1,0.7628436545404055,2
2001,AK,public,2467,3,2,4401,3679,3223,180,96,14,67,1,29.987691493704915,-77.68571063224226,127.2042409516871,reduced,7,0,simulated,Rural: Remote,hispanic,1,1,1,5
2023,NJ,public,4935,3,2,501,1531,2989,438,14,40,276,0,49.56067587155849,-113.81835850398056,121.42152887070552,free,3,1,simulated,City: Small,hispanic,0.10151975683890578,0.31023302938196556,0.6056737588652482,5
2010,SD,private,1799,2,3,4078,4584,3542,341,20,29,192,0,35.601014805492014,-110.94833168014884,96.95510030258447,free,7,0,simulated,Suburb: Small,black,1,1,1,5
2006,NE,public,1123,1,2,3256,1518,2951,151,85,13,275,0,39.03809913014993,-77.29300692514516,105.42341346852481,reduced,10,0,simulated,Suburb: Mid-size,american_indian_alaska_native,1,1,1,3
2001,OR,public,3641,1,5,1675,2202,1469,220,47,40,240,0,24.00156516348943,-97.65041481493972,151.04372141417116,free,10,1,simulated,Suburb: Small,hispanic,0.46003845097500684,0.6047789068937105,0.40346058775061794,6
2019,MI,public,3493,1,5,3082,2968,865,224,69,11,289,0,39.096747525501996,-102.53953595994972,175.7344419346191,free,1,0,simulated,City: Mid-size,hispanic,0.8823361007729745,0.8496993987975952,0.2476381334096765,6
2024,SC,public,2133,3,2,1831,4814,640,359,45,15,5,1,24.61594360647723,-74.55842281016521,194.71321071730927,reduced,10,0,simulated,Rural: Distant,hispanic,0.8584153774027192,1,0.30004688232536336,5
2019,DE,private,2409,1,0,1105,2132,2851,327,36,34,19,0,36.551605803892016,-69.00127221737057,78.3733731857501,reduced,10,0,simulated,City: Mid-size,american_indian_alaska_native,0.45869655458696557,0.8850145288501453,1,1
2014,AZ,public,720,1,1,4130,994,1238,437,94,20,4,1,47.49162296997383,-113.18551237718202,128.11360738473013,none,12,0,simulated,Rural: Remote,white,1,1,1,2
1992,WV,public,1851,1,6,912,2462,4643,241,49,41,193,1,36.42294667242095,-73.20787931117229,56.78798981709406,reduced,5,1,simulated,Town: Distant,black,0.49270664505672607,1,1,7
2007,SC,private,2770,2,2,1087,3518,4150,306,78,35,56,0,24.046901112422347,-115.92339638248086,95.26774275349453,reduced,1,0,simulated,Suburb: Large,white,0.3924187725631769,1,1,4
2021,DC,private,883,1,1,409,4226,3970,8,94,39,116,0,28.38902706699446,-73.86462063365616,98.25503494823352,free,4,0,simulated,City: Large,black,0.46319365798414497,1,1,2
2006,CA,private,3001,1,1,276,601,577,217,77,39,120,0,38.014262625947595,-99.2784050211776,89.03890519635752,none,2,0,simulated,Rural: Remote,black,0.09196934355214928,0.20026657780739754,0.1922692435854715,2
2021,NV,public,2215,1,2,3302,2910,587,299,79,38,227,0,24.796195956878364,-76.90882538305596,47.061865215655416,reduced,8,1,simulated,City: Small,white,1,1,0.2650112866817156,3
2015,CT,public,4936,1,0,1992,3294,1137,204,56,15,0,0,27.653668007813394,-98.35559275886044,32.11703174747527,free,9,0,simulated,Town: Distant,white,0.4035656401944895,0.6673419773095624,0.2303484602917342,1
2002,LA,public,2974,1,0,3956,2706,4723,96,24,34,118,1,37.95780830224976,-77.57328967889771,174.5208593411371,free,5,0,simulated,City: Large,white,1,0.9098856758574311,1,1
2009,NV,public,4187,1,1,4376,4318,2066,184,70,41,29,0,34.60275164805353,-95.44636326166801,118.22495483793318,free,9,0,simulated,Town: Fringe,hispanic,1,1,0.4934320515882493,2
2009,TN,public,2576,0,1,874,4859,3330,186,74,0,188,0,33.825963019859046,-87.48385034641251,45.761879563797265,reduced,2,1,simulated,Town: Fringe,american_indian_alaska_native,0.3392857142857143,1,1,1
2018,NE,public,4325,1,0,1693,364,689,274,39,46,16,0,30.970430959016085,-66.60338654997759,25.083255781792104,none,9,0,simulated,Town: Remote,hispanic,0.39144508670520234,0.08416184971098266,0.1593063583815029,1
2009,SC,private,3761,1,3,2511,3734,1428,305,44,49,298,1,37.99929687567055,-92.75453658681363,113.960703574121,free,6,0,simulated,City: Mid-size,hispanic,0.6676415846849242,0.9928210582291943,0.37968625365594255,4
2019,RI,public,3846,0,3,4121,1949,1515,199,83,40,205,0,35.030395089183,-121.08435218618251,36.07284439494833,free,6,1,simulated,Rural: Fringe,american_indian_alaska_native,1,0.5067602704108164,0.39391575663026523,3
1997,WV,public,2532,0,3,2794,3864,815,209,14,34,111,0,39.12204308481887,-72.95406156266108,126.19786628289148,none,9,0,simulated,Suburb: Small,american_indian_alaska_native,1,1,0.32187993680884674,3
1999,HI,public,4405,0,0,707,3653,404,295,19,36,105,1,35.45983471721411,-114.4200806368608,185.06121233804151,free,5,0,simulated,Rural: Fringe,american_indian_alaska_native,0.1604994324631101,0.8292849035187287,0.09171396140749148,0
2006,IL,public,222,0,2,3627,1528,3580,21,59,32,66,1,44.28368618711829,-73.84804112277925,192.1985480724834,none,4,0,simulated,City: Large,asian,1,1,1,2
